PROV1088;Bongadanga;Bongadanga;Bongadanga;;Bongadanga;;;;;x;;
PROV1089;Basankusu;Basankusu;Basankusu;;Basankusu;;;;;x;;
PROV1090;Bolomba;Bolomba;Bolomba;;Bolomba;;;;;x;;
PROV1091;Lisala;Lisala;Lisala;;Lisala;;;;;x;;
PROV1092;Libenge;Libenge;Libenge;;Libenge;;;;;x;;
PROV1093;Yakoma;Yakoma;Yakoma;;Yakoma;;;;;x;;
PROV1094;Bosobolo;Bosobolo;Bosobolo;;Bosobolo;;;;;x;;
PROV1095;Mobayi-Mbongo;Mobayi-Mbongo;Mobayi-Mbongo;;Mobayi-Mbongo;;;;;x;;
PROV1096;Irumu;Irumu;Irumu;;Irumu;;;;;x;;
PROV1097;Djugu;Djugu;Djugu;;Djugu;;;;;x;;
PROV1098;Mambasa;Mambasa;Mambasa;;Mambasa;;;;;x;;
PROV1099;Fizi;Fizi;Fizi;;Fizi;;;;;x;;
PROV1100;Bukavu;Bukavu;Bukavu;;Bukavu;;;;;x;;
PROV1101;Kalehe;Kalehe;Kalehe;;Kalehe;;;;;x;;
PROV1102;Mwenga;Mwenga;Mwenga;;Mwenga;;;;;x;;
PROV1103;Gobabis;Gobabis;Gobabis;;Gobabis;;;;;x;;
PROV1104;Faradje;Faradje;Faradje;;Faradje;;;;;x;;
PROV1105;Dungu;Dungu;Dungu;;Dungu;;;;;x;;
PROV1106;Ango;Ango;Ango;;Ango;;;;;x;;
PROV1107;Bondo;Bondo;Bondo;;Bondo;;;;;x;;
PROV1108;Budjala;Budjala;Budjala;;Budjala;;;;;x;;
PROV1109;Businga;Businga;Businga;;Businga;;;;;x;;
PROV1110;Bumba;Bumba;Bumba;;Bumba;;;;;x;;
PROV1111;Basoko;Basoko;Basoko;;Basoko;;;;;x;;
PROV1112;Yahuma;Yahuma;Yahuma;;Yahuma;;;;;x;;
PROV1113;Kisangani;Kisangani;Kisangani;;Kisangani;;;;;x;;
PROV1114;Buta;Buta;Buta;;Buta;;;;;x;;
PROV1115;Aketi;Aketi;Aketi;;Aketi;;;;;x;;
PROV1116;Ingende;Ingende;Ingende;;Ingende;;;;;x;;
PROV1117;Kazumba;Kazumba;Kazumba;;Kazumba;;;;;x;;
PROV1118;Kananga;Kananga;Kananga;;Kananga;;;;;x;;
PROV1119;Demba;Demba;Demba;;Demba;;;;;x;;
PROV1120;Dimbelenge;Dimbelenge;Dimbelenge;;Dimbelenge;;;;;x;;
PROV1121;Lubao;Lubao;Lubao;;Lubao;;;;;x;;
PROV1122;Kabinda;Kabinda;Kabinda;;Kabinda;;;;;x;;
PROV1123;Ngandajika;Ngandajika;Ngandajika;;Ngandajika;;;;;x;;
PROV1124;Lusambo;Lusambo;Lusambo;;Lusambo;;;;;x;;
PROV1125;Lubefu;Lubefu;Lubefu;;Lubefu;;;;;x;;
PROV1126;Isiro;Isiro;Isiro;;Isiro;;;;;x;;
PROV1127;Amadi;Amadi;Amadi;;Amadi;;;;;x;;
PROV1128;Wau;Wau;Wau;;Wau;;;;;x;;
PROV1129;Lol;Lol;Lol;;Lol;;;;;x;;
PROV1130;Al Fashir;Al Fashir;Al Fashir;;Al Fashir;;;;;x;;
PROV1131;Al Junaynah;Al Junaynah;Al Junaynah;;Al Junaynah;;;;;x;;
PROV1132;Nyala;Nyala;Nyala;;Nyala;;;;;x;;
PROV1133;Zemongo Wasteland;Zemongo Wasteland;Zemongo Wasteland;;Zemongo Wasteland;;;;;x;;
PROV1134;Gash-Barka;Gash-Barka;Gash-Barka;;Gash-Barka;;;;;x;;
PROV1135;Assab;Assab;Assab;;Assab;;;;;x;;
PROV1136;Massawa;Massawa;Massawa;;Massawa;;;;;x;;
PROV1137;Asmara;Asmara;Asmara;;Asmara;;;;;x;;
PROV1138;Anseba;Anseba;Anseba;;Anseba;;;;;x;;
PROV1139;Djibouti;Djibouti;Djibouti;;Djibouti;;;;;x;;
PROV1140;Tadjoura;Tadjoura;Tadjoura;;Tadjoura;;;;;x;;
PROV1141;Dahlak;Dahlak;Dahlak;;Dahlak;;;;;x;;
PROV1142;Dollo;Dollo;Dollo;;Dollo;;;;;x;;
PROV1143;Jarar;Jarar;Jarar;;Jarar;;;;;x;;
PROV1144;Fafan;Fafan;Fafan;;Fafan;;;;;x;;
PROV1145;Sitti;Sitti;Sitti;;Sitti;;;;;x;;
PROV1146;Korahe;Korahe;Korahe;;Korahe;;;;;x;;
PROV1147;Liben;Liben;Liben;;Liben;;;;;x;;
PROV1148;Borena;Borena;Borena;;Borena;;;;;x;;
PROV1149;Afder;Afder;Afder;;Afder;;;;;x;;
PROV1150;Shabelle;Shabelle;Shabelle;;Shabelle;;;;;x;;
PROV1151;Guji;Guji;Guji;;Guji;;;;;x;;
PROV1152;Bale;Bale;Bale;;Bale;;;;;x;;
PROV1153;Nogob;Nogob;Nogob;;Nogob;;;;;x;;
PROV1154;Arsi;Arsi;Arsi;;Arsi;;;;;x;;
PROV1155;East Shewa;East Shewa;East Shewa;;East Shewa;;;;;x;;
PROV1156;Addis Ababa;Addis Ababa;Addis Ababa;;Addis Ababa;;;;;x;;
PROV1157;West Shewa;West Shewa;West Shewa;;West Shewa;;;;;x;;
PROV1158;Shewa Oromia;Shewa Oromia;Shewa Oromia;;Shewa Oromia;;;;;x;;
PROV1159;Shewa Amhara;Shewa Amhara;Shewa Amhara;;Shewa Amhara;;;;;x;;
PROV1160;East Gojjam;East Gojjam;East Gojjam;;East Gojjam;;;;;x;;
PROV1161;West Gojjam;West Gojjam;West Gojjam;;West Gojjam;;;;;x;;
PROV1162;West Hararghe;West Hararghe;West Hararghe;;West Hararghe;;;;;x;;
PROV1163;West Arsi;West Arsi;West Arsi;;West Arsi;;;;;x;;
PROV1164;South Oms;South Oms;South Oms;;South Oms;;;;;x;;
PROV1165;Bench Maji;Bench Maji;Bench Maji;;Bench Maji;;;;;x;;
PROV1166;Gambela;Gambela;Gambela;;Gambela;;;;;x;;
PROV1167;Metekel;Metekel;Metekel;;Metekel;;;;;x;;
PROV1168;Agew Awi;Agew Awi;Agew Awi;;Agew Awi;;;;;x;;
PROV1169;Horo Guduru Welega;Horo Guduru Welega;Horo Guduru Welega;;Horo Guduru Welega;;;;;x;;
PROV1170;Segen;Segen;Segen;;Segen;;;;;x;;
PROV1171;Gedao;Gedao;Gedao;;Gedao;;;;;x;;
PROV1172;Sidama;Sidama;Sidama;;Sidama;;;;;x;;
PROV1173;Kelem Walega;Kelem Walega;Kelem Walega;;Kelem Walega;;;;;x;;
PROV1174;Illubabor;Illubabor;Illubabor;;Illubabor;;;;;x;;
PROV1175;Asosa;Asosa;Asosa;;Asosa;;;;;x;;
PROV1176;West Welega;West Welega;West Welega;;West Welega;;;;;x;;
PROV1177;East Welega;East Welega;East Welega;;East Welega;;;;;x;;
PROV1178;Kamashi;Kamashi;Kamashi;;Kamashi;;;;;x;;
PROV1179;Keffa;Keffa;Keffa;;Keffa;;;;;x;;
PROV1180;Sheka;Sheka;Sheka;;Sheka;;;;;x;;
PROV1181;North Gondar;North Gondar;North Gondar;;North Gondar;;;;;x;;
PROV1182;South Gondar;South Gondar;South Gondar;;South Gondar;;;;;x;;
PROV1183;Wag Hemra;Wag Hemra;Wag Hemra;;Wag Hemra;;;;;x;;
PROV1184;West Tigray;West Tigray;West Tigray;;West Tigray;;;;;x;;
PROV1185;East Tigray;East Tigray;East Tigray;;East Tigray;;;;;x;;
PROV1186;North Wollo;North Wollo;North Wollo;;North Wollo;;;;;x;;
PROV1187;South Wollo;South Wollo;South Wollo;;South Wollo;;;;;x;;
PROV1188;Argobba;Argobba;Argobba;;Argobba;;;;;x;;
PROV1189;South Afar;South Afar;South Afar;;South Afar;;;;;x;;
PROV1190;North Afar;North Afar;North Afar;;North Afar;;;;;x;;
PROV1191;Afar;Afar;Afar;;Afar;;;;;x;;
PROV1192;West Afar;West Afar;West Afar;;West Afar;;;;;x;;
PROV1193;East Hararghe;East Hararghe;East Hararghe;;East Hararghe;;;;;x;;
PROV1194;Jimma;Jimma;Jimma;;Jimma;;;;;x;;
PROV1195;Gamo Gofa;Gamo Gofa;Gamo Gofa;;Gamo Gofa;;;;;x;;
PROV1196;Dawro;Dawro;Dawro;;Dawro;;;;;x;;
PROV1197;Gurage;Gurage;Gurage;;Gurage;;;;;x;;
PROV1198;Hadiya;Hadiya;Hadiya;;Hadiya;;;;;x;;
PROV1199;Zallingi;Zallingi;Zallingi;;Zallingi;;;;;x;;
PROV1200;Omdurman;Omdurman;Omdurman;;Omdurman;;;;;x;;
PROV1201;Abu Hamed;Abu Hamed;Abu Hamed;;Abu Hamed;;;;;x;;
PROV1202;Ad Douiem;Ad Douiem;Ad Douiem;;Ad Douiem;;;;;x;;
PROV1203;Tokar;Tokar;Tokar;;Tokar;;;;;x;;
PROV1204;Port Sudan;Port Sudan;Port Sudan;;Port Sudan;;;;;x;;
PROV1205;Aswan;Aswan;Aswan;;Aswan;;;;;x;;
PROV1206;Al Goled;Al Goled;Al Goled;;Al Goled;;;;;x;;
PROV1207;Dongola;Dongola;Dongola;;Dongola;;;;;x;;
PROV1208;En Nahud;En Nahud;En Nahud;;En Nahud;;;;;x;;
PROV1209;El Daein;El Daein;El Daein;;El Daein;;;;;x;;
PROV1210;Shendi;Shendi;Shendi;;Shendi;;;;;x;;
PROV1211;Ezo;Ezo;Ezo;;Ezo;;;;;x;;
PROV1212;Gereida;Gereida;Gereida;;Gereida;;;;;x;;
PROV1213;Al Manaqil;Al Manaqil;Al Manaqil;;Al Manaqil;;;;;x;;
PROV1214;Kurnuk;Kurnuk;Kurnuk;;Kurnuk;;;;;x;;
PROV1215;Imatong;Imatong;Imatong;;Imatong;;;;;x;;
PROV1216;Namorunyang;Namorunyang;Namorunyang;;Namorunyang;;;;;x;;
PROV1217;Yei;Yei;Yei;;Yei;;;;;x;;
PROV1218;Yirol;Yirol;Yirol;;Yirol;;;;;x;;
PROV1219;Kabkabiya;Kabkabiya;Kabkabiya;;Kabkabiya;;;;;x;;
PROV1220;Wadi Halfa;Wadi Halfa;Wadi Halfa;;Wadi Halfa;;;;;x;;
PROV1221;Melut;Melut;Melut;;Melut;;;;;x;;
PROV1222;Nakfa;Nakfa;Nakfa;;Nakfa;;;;;x;;
PROV1223;Abacheri;Abacheri;Abacheri;;Abacheri;;;;;x;;
PROV1224;Cape Town;Cape Town;Cape Town;;Cape Town;;;;;x;;
PROV1225;Port Elizabeth;Port Elizabeth;Port Elizabeth;;Port Elizabeth;;;;;x;;
PROV1226;East London;East London;East London;;East London;;;;;x;;
PROV1227;Durban;Durban;Durban;;Durban;;;;;x;;
PROV1228;KwaDukuza;KwaDukuza;KwaDukuza;;KwaDukuza;;;;;x;;
PROV1229;Hibberdene;Hibberdene;Hibberdene;;Hibberdene;;;;;x;;
PROV1230;Port Shepstone;Port Shepstone;Port Shepstone;;Port Shepstone;;;;;x;;
PROV1231;Stellenbosch;Stellenbosch;Stellenbosch;;Stellenbosch;;;;;x;;
PROV1232;Vredenburg;Vredenburg;Vredenburg;;Vredenburg;;;;;x;;
PROV1233;Piketberg;Piketberg;Piketberg;;Piketberg;;;;;x;;
PROV1234;Winterhoek;Winterhoek;Winterhoek;;Winterhoek;;;;;x;;
PROV1235;Vredendal;Vredendal;Vredendal;;Vredendal;;;;;x;;
PROV1236;Kamiesburg;Kamiesburg;Kamiesburg;;Kamiesburg;;;;;x;;
PROV1237;Nama Khoi;Nama Khoi;Nama Khoi;;Nama Khoi;;;;;x;;
PROV1238;Khara Hais;Khara Hais;Khara Hais;;Khara Hais;;;;;x;;
PROV1239;Richtersveld;Richtersveld;Richtersveld;;Richtersveld;;;;;x;;
PROV1240;Karoo Hoogland;Karoo Hoogland;Karoo Hoogland;;Karoo Hoogland;;;;;x;;
PROV1241;Khai-Ma;Khai-Ma;Khai-Ma;;Khai-Ma;;;;;x;;
PROV1242;Hantam;Hantam;Hantam;;Hantam;;;;;x;;
PROV1243;Mier;Mier;Mier;;Mier;;;;;x;;
PROV1244;Kai Garib;Kai Garib;Kai Garib;;Kai Garib;;;;;x;;
PROV1245;Kheis;Kheis;Kheis;;Kheis;;;;;x;;
PROV1246;Tsantsabane;Tsantsabane;Tsantsabane;;Tsantsabane;;;;;x;;
PROV1247;Kgatelopele;Kgatelopele;Kgatelopele;;Kgatelopele;;;;;x;;
PROV1248;Moshaweng;Moshaweng;Moshaweng;;Moshaweng;;;;;x;;
PROV1249;Ga-Segonyana;Ga-Segonyana;Ga-Segonyana;;Ga-Segonyana;;;;;x;;
PROV1250;Dikgatlong;Dikgatlong;Dikgatlong;;Dikgatlong;;;;;x;;
PROV1251;Sol Plaatje;Sol Plaatje;Sol Plaatje;;Sol Plaatje;;;;;x;;
PROV1252;Emthanjeni;Emthanjeni;Emthanjeni;;Emthanjeni;;;;;x;;
PROV1253;Kareeberg;Kareeberg;Kareeberg;;Kareeberg;;;;;x;;
PROV1254;Renosterberg;Renosterberg;Renosterberg;;Renosterberg;;;;;x;;
PROV1255;Thembelihle;Thembelihle;Thembelihle;;Thembelihle;;;;;x;;
PROV1256;Umsobomvu;Umsobomvu;Umsobomvu;;Umsobomvu;;;;;x;;
PROV1257;Ubuntu;Ubuntu;Ubuntu;;Ubuntu;;;;;x;;
PROV1258;Siyathemba;Siyathemba;Siyathemba;;Siyathemba;;;;;x;;
PROV1259;Siyancuma;Siyancuma;Siyancuma;;Siyancuma;;;;;x;;
PROV1260;Kagisano-Molopo;Kagisano-Molopo;Kagisano-Molopo;;Kagisano-Molopo;;;;;x;;
PROV1261;Polokwane;Polokwane;Polokwane;;Polokwane;;;;;x;;
PROV1262;Fotadrevo;Fotadrevo;Fotadrevo;;Fotadrevo;;;;;x;;
PROV1263;Blouberg;Blouberg;Blouberg;;Blouberg;;;;;x;;
PROV1264;Molemole;Molemole;Molemole;;Molemole;;;;;x;;
PROV1265;Makhado;Makhado;Makhado;;Makhado;;;;;x;;
PROV1266;Musina;Musina;Musina;;Musina;;;;;x;;
PROV1267;Thulamela;Thulamela;Thulamela;;Thulamela;;;;;x;;
PROV1268;Ba-Phalaborwa;Ba-Phalaborwa;Ba-Phalaborwa;;Ba-Phalaborwa;;;;;x;;
PROV1269;Greater Giyani;Greater Giyani;Greater Giyani;;Greater Giyani;;;;;x;;
PROV1270;Greater Tzaneen;Greater Tzaneen;Greater Tzaneen;;Greater Tzaneen;;;;;x;;
PROV1271;Fetakgomo-Tubatse;Fetakgomo-Tubatse;Fetakgomo-Tubatse;;Fetakgomo-Tubatse;;;;;x;;
PROV1272;Makhuduthamaga;Makhuduthamaga;Makhuduthamaga;;Makhuduthamaga;;;;;x;;
PROV1273;Elias Motsoaledi;Elias Motsoaledi;Elias Motsoaledi;;Elias Motsoaledi;;;;;x;;
PROV1274;Thabazimbi;Thabazimbi;Thabazimbi;;Thabazimbi;;;;;x;;
PROV1275;Lephalale;Lephalale;Lephalale;;Lephalale;;;;;x;;
PROV1276;Bela-Bela;Bela-Bela;Bela-Bela;;Bela-Bela;;;;;x;;
PROV1277;Mogalakwena;Mogalakwena;Mogalakwena;;Mogalakwena;;;;;x;;
PROV1278;Modimolle;Modimolle;Modimolle;;Modimolle;;;;;x;;
PROV1279;Richards Bay;Richards Bay;Richards Bay;;Richards Bay;;;;;x;;
PROV1280;Pietermaritzburg;Pietermaritzburg;Pietermaritzburg;;Pietermaritzburg;;;;;x;;
PROV1281;Pretoria;Pretoria;Pretoria;;Pretoria;;;;;x;;
PROV1282;Bronkhorstspruit;Bronkhorstspruit;Bronkhorstspruit;;Bronkhorstspruit;;;;;x;;
PROV1283;Vereeniging;Vereeniging;Vereeniging;;Vereeniging;;;;;x;;
PROV1284;Soweto;Soweto;Soweto;;Soweto;;;;;x;;
PROV1285;Johannesburg;Johannesburg;Johannesburg;;Johannesburg;;;;;x;;
PROV1286;Potchefstroom;Potchefstroom;Potchefstroom;;Potchefstroom;;;;;x;;
PROV1287;Matlosana;Matlosana;Matlosana;;Matlosana;;;;;x;;
PROV1288;Berea;Berea;Berea;;Berea;;;;;x;;
PROV1289;Maseru;Maseru;Maseru;;Maseru;;;;;x;;
PROV1290;Leribe;Leribe;Leribe;;Leribe;;;;;x;;
PROV1291;Mohale's Hoek;Mohale's Hoek;Mohale's Hoek;;Mohale's Hoek;;;;;x;;
PROV1292;Mafeteng;Mafeteng;Mafeteng;;Mafeteng;;;;;x;;
PROV1293;Thaba-Tseka;Thaba-Tseka;Thaba-Tseka;;Thaba-Tseka;;;;;x;;
PROV1294;Mokhotlong;Mokhotlong;Mokhotlong;;Mokhotlong;;;;;x;;
PROV1295;Hermanus;Hermanus;Hermanus;;Hermanus;;;;;x;;
PROV1296;Cape Agulhas;Cape Agulhas;Cape Agulhas;;Cape Agulhas;;;;;x;;
PROV1297;Hessequa;Hessequa;Hessequa;;Hessequa;;;;;x;;
PROV1298;Langeberg;Langeberg;Langeberg;;Langeberg;;;;;x;;
PROV1299;Breede;Breede;Breede;;Breede;;;;;x;;
PROV1300;Oudtshoorn;Oudtshoorn;Oudtshoorn;;Oudtshoorn;;;;;x;;
PROV1301;George;George;George;;George;;;;;x;;
PROV1302;South Cape;South Cape;South Cape;;South Cape;;;;;x;;
PROV1303;Laingsburg;Laingsburg;Laingsburg;;Laingsburg;;;;;x;;
PROV1304;Prince Albert;Prince Albert;Prince Albert;;Prince Albert;;;;;x;;
PROV1305;Beaufort West;Beaufort West;Beaufort West;;Beaufort West;;;;;x;;
PROV1306;Kou-Kamma;Kou-Kamma;Kou-Kamma;;Kou-Kamma;;;;;x;;
PROV1307;Blue Crane;Blue Crane;Blue Crane;;Blue Crane;;;;;x;;
PROV1308;Makana;Makana;Makana;;Makana;;;;;x;;
PROV1309;Uitenhage;Uitenhage;Uitenhage;;Uitenhage;;;;;x;;
PROV1310;Camdeboo;Camdeboo;Camdeboo;;Camdeboo;;;;;x;;
PROV1311;Baviaans;Baviaans;Baviaans;;Baviaans;;;;;x;;
PROV1312;Nkonkobe;Nkonkobe;Nkonkobe;;Nkonkobe;;;;;x;;
PROV1313;Morgans Bay;Morgans Bay;Morgans Bay;;Morgans Bay;;;;;x;;
PROV1314;Mbhashe;Mbhashe;Mbhashe;;Mbhashe;;;;;x;;
PROV1315;Mthatha;Mthatha;Mthatha;;Mthatha;;;;;x;;
PROV1316;Port St. Johns;Port St. Johns;Port St. Johns;;Port St. Johns;;;;;x;;
PROV1317;Umzimvubu;Umzimvubu;Umzimvubu;;Umzimvubu;;;;;x;;
PROV1318;Matatiele;Matatiele;Matatiele;;Matatiele;;;;;x;;
PROV1319;Kokstad;Kokstad;Kokstad;;Kokstad;;;;;x;;
PROV1320;Ingwe;Ingwe;Ingwe;;Ingwe;;;;;x;;
PROV1321;uMngeni;uMngeni;uMngeni;;uMngeni;;;;;x;;
PROV1322;Ladysmith;Ladysmith;Ladysmith;;Ladysmith;;;;;x;;
PROV1323;Maluti-a-Phofung;Maluti-a-Phofung;Maluti-a-Phofung;;Maluti-a-Phofung;;;;;x;;
PROV1324;Bethlehem;Bethlehem;Bethlehem;;Bethlehem;;;;;x;;
PROV1325;Setsoto;Setsoto;Setsoto;;Setsoto;;;;;x;;
PROV1326;Bloemfontein;Bloemfontein;Bloemfontein;;Bloemfontein;;;;;x;;
PROV1327;Mohokare;Mohokare;Mohokare;;Mohokare;;;;;x;;
PROV1328;Ulundi;Ulundi;Ulundi;;Ulundi;;;;;x;;
PROV1329;Letsemeng;Letsemeng;Letsemeng;;Letsemeng;;;;;x;;
PROV1330;Mtubatuba;Mtubatuba;Mtubatuba;;Mtubatuba;;;;;x;;
PROV1331;Sibayi;Sibayi;Sibayi;;Sibayi;;;;;x;;
PROV1332;KwaDukuza;KwaDukuza;KwaDukuza;;KwaDukuza;;;;;x;;
PROV1333;Newcastle;Newcastle;Newcastle;;Newcastle;;;;;x;;
PROV1334;Dundee;Dundee;Dundee;;Dundee;;;;;x;;
PROV1335;Vryheid;Vryheid;Vryheid;;Vryheid;;;;;x;;
PROV1336;Paulpietersburg;Paulpietersburg;Paulpietersburg;;Paulpietersburg;;;;;x;;
PROV1337;Umvoti;Umvoti;Umvoti;;Umvoti;;;;;x;;
PROV1338;Lubombo;Lubombo;Lubombo;;Lubombo;;;;;x;;
PROV1339;Hhohho;Hhohho;Hhohho;;Hhohho;;;;;x;;
PROV1340;Manzini;Manzini;Manzini;;Manzini;;;;;x;;
PROV1341;Shiselweni;Shiselweni;Shiselweni;;Shiselweni;;;;;x;;
PROV1342;Albert Luthuli;Albert Luthuli;Albert Luthuli;;Albert Luthuli;;;;;x;;
PROV1343;Thembisile Hani;Thembisile Hani;Thembisile Hani;;Thembisile Hani;;;;;x;;
PROV1344;Emalahleni;Emalahleni;Emalahleni;;Emalahleni;;;;;x;;
PROV1345;Emakhazeni;Emakhazeni;Emakhazeni;;Emakhazeni;;;;;x;;
PROV1346;Standerton;Standerton;Standerton;;Standerton;;;;;x;;
PROV1347;Ermelo;Ermelo;Ermelo;;Ermelo;;;;;x;;
PROV1348;Piet Retief;Piet Retief;Piet Retief;;Piet Retief;;;;;x;;
PROV1349;Inxuba Yethemba;Inxuba Yethemba;Inxuba Yethemba;;Inxuba Yethemba;;;;;x;;
PROV1350;Enoch Mgijima;Enoch Mgijima;Enoch Mgijima;;Enoch Mgijima;;;;;x;;
PROV1351;Lady Frere;Lady Frere;Lady Frere;;Lady Frere;;;;;x;;
PROV1352;Engcobo;Engcobo;Engcobo;;Engcobo;;;;;x;;
PROV1353;Kopanong;Kopanong;Kopanong;;Kopanong;;;;;x;;
PROV1354;Walter Sisulu;Walter Sisulu;Walter Sisulu;;Walter Sisulu;;;;;x;;
PROV1355;Senqu;Senqu;Senqu;;Senqu;;;;;x;;
PROV1356;Elundini;Elundini;Elundini;;Elundini;;;;;x;;
PROV1357;Amahlathi;Amahlathi;Amahlathi;;Amahlathi;;;;;x;;
PROV1358;Mafube;Mafube;Mafube;;Mafube;;;;;x;;
PROV1359;Ngwathe;Ngwathe;Ngwathe;;Ngwathe;;;;;x;;
PROV1360;Moqhaka;Moqhaka;Moqhaka;;Moqhaka;;;;;x;;
PROV1361;Matjhabeng;Matjhabeng;Matjhabeng;;Matjhabeng;;;;;x;;
PROV1362;Nala;Nala;Nala;;Nala;;;;;x;;
PROV1363;Masilonyana;Masilonyana;Masilonyana;;Masilonyana;;;;;x;;
PROV1364;Tswelopele;Tswelopele;Tswelopele;;Tswelopele;;;;;x;;
PROV1365;Tokologo;Tokologo;Tokologo;;Tokologo;;;;;x;;
PROV1366;Mamusa;Mamusa;Mamusa;;Mamusa;;;;;x;;
PROV1367;Greater Taung;Greater Taung;Greater Taung;;Greater Taung;;;;;x;;
PROV1368;Vryburg;Vryburg;Vryburg;;Vryburg;;;;;x;;
PROV1369;Ditsobotla;Ditsobotla;Ditsobotla;;Ditsobotla;;;;;x;;
PROV1370;Mahikeng;Mahikeng;Mahikeng;;Mahikeng;;;;;x;;
PROV1371;Moses Kotane;Moses Kotane;Moses Kotane;;Moses Kotane;;;;;x;;
PROV1372;Rustenburg;Rustenburg;Rustenburg;;Rustenburg;;;;;x;;
PROV1373;Mahalapye;Mahalapye;Mahalapye;;Mahalapye;;;;;x;;
PROV1374;Bobonong;Bobonong;Bobonong;;Bobonong;;;;;x;;
PROV1375;Makgadikgadi;Makgadikgadi;Makgadikgadi;;Makgadikgadi;;;;;x;;
PROV1376;Lodja;Lodja;Lodja;;Lodja;;;;;x;;
PROV1377;Lomela;Lomela;Lomela;;Lomela;;;;;x;;
PROV1378;Banalia;Banalia;Banalia;;Banalia;;;;;x;;
PROV1379;Kole;Kole;Kole;;Kole;;;;;x;;
PROV1380;Mpole;Mpole;Mpole;;Mpole;;;;;x;;
PROV1381;Gendo;Gendo;Gendo;;Gendo;;;;;x;;
PROV1382;Boyeka;Boyeka;Boyeka;;Boyeka;;;;;x;;
PROV1383;Dongo;Dongo;Dongo;;Dongo;;;;;x;;
PROV1384;Dongou;Dongou;Dongou;;Dongou;;;;;x;;
PROV1385;Etoumbi;Etoumbi;Etoumbi;;Etoumbi;;;;;x;;
PROV1386;Beu;Beu;Beu;;Beu;;;;;x;;
PROV1387;Madimba;Madimba;Madimba;;Madimba;;;;;x;;
PROV1388;Shilabo;Shilabo;Shilabo;;Shilabo;;;;;x;;
PROV1389;Mwenga;Mwenga;Mwenga;;Mwenga;;;;;x;;
PROV1390;Beni;Beni;Beni;;Beni;;;;;x;;
PROV1391;Butembo;Butembo;Butembo;;Butembo;;;;;x;;
PROV1392;Kanya Bayonga;Kanya Bayonga;Kanya Bayonga;;Kanya Bayonga;;;;;x;;
PROV1393;Kashbere;Kashbere;Kashbere;;Kashbere;;;;;x;;
PROV1394;Mahagi;Mahagi;Mahagi;;Mahagi;;;;;x;;
PROV1395;Kakuma;Kakuma;Kakuma;;Kakuma;;;;;x;;
PROV1396;Sibiloi;Sibiloi;Sibiloi;;Sibiloi;;;;;x;;
PROV1397;Gao;Gao;Gao;;Gao;;;;;x;;
PROV1398;Diré;Diré;Diré;;Diré;;;;;x;;
PROV1399;Kwahu;Kwahu;Kwahu;;Kwahu;;;;;x;;
PROV1400;Oshwe;Oshwe;Oshwe;;Oshwe;;;;;x;;
PROV1401;Chigamane;Chigamane;Chigamane;;Chigamane;;;;;x;;
PROV1402;Mavume;Mavume;Mavume;;Mavume;;;;;x;;
PROV1403;Catandica;Catandica;Catandica;;Catandica;;;;;x;;
PROV1404;Regone;Regone;Regone;;Regone;;;;;x;;
PROV1405;Nametil;Nametil;Nametil;;Nametil;;;;;x;;
PROV1406;Mueda;Mueda;Mueda;;Mueda;;;;;x;;
PROV1407;Garsen;Garsen;Garsen;;Garsen;;;;;x;;
PROV1408;Mombasa;Mombasa;Mombasa;;Mombasa;;;;;x;;
PROV1409;Sekyere;Sekyere;Sekyere;;Sekyere;;;;;x;;
PROV1410;Soum;Soum;Soum;;Soum;;;;;x;;
PROV1411;Passoré;Passoré;Passoré;;Passoré;;;;;x;;
PROV1412;Zoundwéogo;Zoundwéogo;Zoundwéogo;;Zoundwéogo;;;;;x;;
PROV1413;Boulgou;Boulgou;Boulgou;;Boulgou;;;;;x;;
PROV1414;Moramanga;Moramanga;Moramanga;;Moramanga;;;;;x;;
PROV1415;Mufumbwe;Mufumbwe;Mufumbwe;;Mufumbwe;;;;;x;;
PROV1416;Mpongwe;Mpongwe;Mpongwe;;Mpongwe;;;;;x;;
PROV1417;Mazabuka;Mazabuka;Mazabuka;;Mazabuka;;;;;x;;
PROV1418;Kismayo;Kismayo;Kismayo;;Kismayo;;;;;x;;
PROV1419;Afmadow;Afmadow;Afmadow;;Afmadow;;;;;x;;
PROV1420;Middle Juba;Middle Juba;Middle Juba;;Middle Juba;;;;;x;;
PROV1421;Bardhere;Bardhere;Bardhere;;Bardhere;;;;;x;;
PROV1422;Garbaharey;Garbaharey;Garbaharey;;Garbaharey;;;;;x;;
PROV1423;Barawa;Barawa;Barawa;;Barawa;;;;;x;;
PROV1424;Merca;Merca;Merca;;Merca;;;;;x;;
PROV1425;Mogadishu;Mogadishu;Mogadishu;;Mogadishu;;;;;x;;
PROV1426;;;;;;;;;;x;;
PROV1427;Baay;Baay;Baay;;Baay;;;;;x;;
PROV1428;Shabeellaha;Shabeellaha;Shabeellaha;;Shabeellaha;;;;;x;;
PROV1429;Buuloburde;Buuloburde;Buuloburde;;Buuloburde;;;;;x;;
PROV1430;Dhusamareeb;Dhusamareeb;Dhusamareeb;;Dhusamareeb;;;;;x;;
PROV1431;El Buur;El Buur;El Buur;;El Buur;;;;;x;;
PROV1432;Haradhere;Haradhere;Haradhere;;Haradhere;;;;;x;;
PROV1433;Hobyo;Hobyo;Hobyo;;Hobyo;;;;;x;;
